remume_versao;codigo_identificacao;descricao_original;principio_ativo;concentracao;forma_farmaceutica;apresentacao;local_dispensacao;restricao;via_administracao;situacao
23/09/2026;COR-B6AC91;Acetato De Medroxiprogesterona 25mg + Cipionato De Estradiol 5mg - Suspensão Injetável;Acetato De Medroxiprogesterona;25mg;suspensão injetável;;FARMÁCIAS UBS;;injetável;ativo
23/09/2026;COR-58114B;Aciclovir 200mg - Comprimido;Aciclovir;200mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-431156;Ácido Acetilsalicílico 100mg - Comprimido;Ácido Acetilsalicílico;100mg;comprimido;;CENTROS DE SAÚDE;;oral;ativo
23/09/2026;COR-5F9AF6;Ácido Fólico 0,2mg/ml - Solução Oral;Ácido Fólico;0,2mg/ml;solução oral;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-3A6664;Ácido Fólico 5mg - Comprimido;Ácido Fólico;5mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-57C1E1;Ácido Folínico (Folinato De Cálcio) 15mg - Comprimido;Ácido Folínico (Folinato De Cálcio);15mg;comprimido;;FARMÁCIA NEPS;;oral;ativo
23/09/2026;COR-B3876C;Ácido Valpróico 250mg - Cápsula;Ácido Valpróico;250mg;cápsula;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-BE640E;Ácido Valpróico 500mg - Comprimido Revestido;Ácido Valpróico;500mg;comprimido revestido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-999A1B;Adrenalina (Epinefrina) 1mg/ml - Solução Injetável;Adrenalina (Epinefrina);1mg/ml;solução injetável;;USO INTERNO UBS;;injetável;ativo
23/09/2026;COR-57A6AA;Água Destilada Estéril E Apirogênica - Solução Injetável;Água Destilada Estéril E Apirogênica;;solução injetável;;USO INTERNO UBS;;injetável;ativo
23/09/2026;COR-F006CD;Agulha 32g 4 X 0,23mm - Descartável;Agulha;32g;;;FARMÁCIAS UBS;;;ativo
23/09/2026;COR-1CAD02;Albendazol 400mg - Comprimido;Albendazol;400mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-E275FD;Albendazol 40mg/ml - Suspensão Oral;Albendazol;40mg/ml;suspensão oral;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-7747EA;Alendronato Sódico 70mg - Comprimido;Alendronato Sódico;70mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-F56C04;Algestona Acetofenida 150mg/ml + Enantato De Estradiol 10mg/ml - Solução Injetável;Algestona Acetofenida;150mg/ml;solução injetável;;FARMÁCIAS UBS;;injetável;ativo
23/09/2026;COR-6EB777;Alopurinol 100mg - Comprimido;Alopurinol;100mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-4B7E6F;Alopurinol 300mg - Comprimido;Alopurinol;300mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-BCFAF6;Amitriptilina Cloridrato 25mg - Comprimido;Amitriptilina Cloridrato;25mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-B5A2CD;Amoxicilina 250mg/5ml + Clavulanato De Potássio 62,5mg/5ml - Pó Para Suspensão Oral;Amoxicilina;250mg/5ml;pó para suspensão oral;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-0B64F8;Amoxicilina 250mg/5ml - Pó Para Suspensão Oral;Amoxicilina;250mg/5ml;pó para suspensão oral;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-F6BA81;Amoxicilina 500mg + Clavulanato De Potássio 125mg - Comprimido;Amoxicilina;500mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-8BD1E6;Amoxicilina 500mg - Cápsula;Amoxicilina;500mg;cápsula;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-0687E5;Anlodipino 5mg - Comprimido;Anlodipino;5mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-FCE6BC;Atenolol 50mg - Comprimido;Atenolol;50mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-DFDED2;Azitromicina 500mg - Comprimido;Azitromicina;500mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-B628CA;Azitromicina Diidratada 600mg/15ml - Pó Para Suspensão Oral;Azitromicina Diidratada;600mg/15ml;pó para suspensão oral;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-86D981;Beclometasona Dipropionato 250mcg/jato - Spray Oral;Beclometasona Dipropionato;250mcg;spray;;FARMÁCIAS UBS;;;ativo
23/09/2026;COR-81ECC8;Beclometasona Dipropionato 50mcg/jato - Spray Oral;Beclometasona Dipropionato;50mcg;spray;;FARMÁCIAS UBS;;;ativo
23/09/2026;COR-B36237;Benzilpenicilina Benzatina 1.200.000ui - Injetável;Benzilpenicilina Benzatina;1.200.000ui;injetável;;FARMÁCIAS UBS;;injetável;ativo
23/09/2026;COR-929132;Benzoilmetronidazol 40mg/ml - Suspensão Oral;Benzoilmetronidazol;40mg/ml;suspensão oral;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-CB6142;Betametasona Acetato 3mg + Betametasona Fosfato Dissódico 3mg - Suspensão Injetável;Betametasona Acetato;3mg;suspensão injetável;;USO INTERNO CEM;;injetável;ativo
23/09/2026;COR-857BF1;Bimatoprosta 0,3mg/ml - Solução Oftálmica;Bimatoprosta;0,3mg/ml;solução oftálmica;;FARMÁCIA SMS;;oftálmica;ativo
23/09/2026;COR-475C0A;Biperideno Cloridrato 2mg - Comprimido;Biperideno Cloridrato;2mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-500092;Brimonidina Tartarato 2mg/ml - Solução Oftálmica;Brimonidina Tartarato;2mg/ml;solução oftálmica;;FARMÁCIA SMS;;oftálmica;ativo
23/09/2026;COR-E76E33;Brinzolamida 10mg/ml - Suspensão Oftálmica;Brinzolamida;10mg/ml;suspensão;;FARMÁCIA SMS;;;ativo
23/09/2026;COR-921958;Budesonida 32mcg/dose - Suspensão Aquosa Nasal;Budesonida;32mcg/dose;suspensão;;FARMÁCIAS UBS;;nasal;ativo
23/09/2026;COR-124DAB;Budesonida 64mcg/dose - Suspensão Aquosa Nasal;Budesonida;64mcg/dose;suspensão;;FARMÁCIAS UBS;;nasal;ativo
23/09/2026;COR-FC9B5B;Bupropiona Cloridrato 150mg - Comprimido Revestido De Liberação Prolongada;Bupropiona Cloridrato;150mg;comprimido revestido;;FARMÁCIA SMS PNCT;;oral;ativo
23/09/2026;COR-8F592B;Captopril 25mg - Comprimido;Captopril;25mg;comprimido;;USO INTERNO UBS;;oral;ativo
23/09/2026;COR-1A7E2F;Carbamazepina 200mg - Comprimido;Carbamazepina;200mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-B6F674;Carbamazepina 20mg/ml - Suspensão Oral;Carbamazepina;20mg/ml;suspensão oral;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-B927C8;Carbonato De Cálcio 1250mg - Comprimido;Carbonato De Cálcio;1250mg;comprimido;;FARMÁCIAS UBS - Gestante;;oral;ativo
23/09/2026;COR-D2CA3C;Carbonato De Lítio 300mg - Comprimido;Carbonato De Lítio;300mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-5BBFD6;Carvedilol 12,5mg - Comprimido;Carvedilol;12,5mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-1B99FF;Carvedilol 3,125mg - Comprimido;Carvedilol;3,125mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-A9C9BD;Cefalexina 250mg/5ml - Suspensão Oral;Cefalexina;250mg/5ml;suspensão oral;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-B925CF;Cefalexina Monohidratada 500mg - Cápsula Ou Comprimido Revestido;Cefalexina Monohidratada;500mg;cápsula;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-704B63;Ceftriaxona 500mg - Pó Para Solução Injetável;Ceftriaxona;500mg;pó para solução injetável;;;;injetável;ativo
23/09/2026;COR-C7E43E;Cetoconazol 200mg - Comprimido;Cetoconazol;200mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-B2D2F0;Cetoconazol 20mg/g - Creme;Cetoconazol;20mg/g;creme;;FARMÁCIAS UBS;;tópica;ativo
23/09/2026;COR-547D51;Ciprofloxacino Cloridrato 500mg - Comprimido;Ciprofloxacino Cloridrato;500mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-15C4C3;Claritromicina 500mg - Comprimido;Claritromicina;500mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-F6B932;Clomipramina Cloridrato 25mg - Comprimido;Clomipramina Cloridrato;25mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-120BAB;Clonazepam 2,5mg/ml - Solução Oral;Clonazepam;2,5mg/ml;solução oral;;FARMÁCIAS UBS E USO INTERNO CAPSi;Notificação de Receita B (azul) — psicotrópico, Portaria 344/98. Prescrição em receituário especial.;oral;ativo
23/09/2026;COR-A5A705;Clonazepam 2mg - Comprimido;Clonazepam;2mg;comprimido;;FARMÁCIAS UBS;Notificação de Receita B (azul) — psicotrópico, Portaria 344/98. Prescrição em receituário especial.;oral;ativo
23/09/2026;COR-4ABCA4;Clopidogrel 75mg - Comprimido;Clopidogrel;75mg;comprimido;;USO INTERNO UBS;;oral;ativo
23/09/2026;COR-6F35C2;Cloreto De Sódio 0,9% - Solução Injetável 100ml;Cloreto De Sódio;0,9%;solução injetável;;USO INTERNO UBS;;injetável;ativo
23/09/2026;COR-BD1146;Cloreto De Sódio 0,9% - Solução Injetável 250ml;Cloreto De Sódio;0,9%;solução injetável;;USO INTERNO UBS;;injetável;ativo
23/09/2026;COR-CD2567;Cloreto De Sódio 0,9% - Solução Injetável 500ml;Cloreto De Sódio;0,9%;solução injetável;;;;injetável;ativo
23/09/2026;COR-87C2B1;Cloreto De Sódio 0,9% - Solução Para Lavagem 500ml;Cloreto De Sódio;0,9%;solução;;;;;ativo
23/09/2026;COR-CAA607;Cloreto De Sódio 0,9% - Spray Nasal;Cloreto De Sódio;0,9%;spray;;FARMÁCIAS UBS;;nasal;ativo
23/09/2026;COR-6779AF;Clorpromazina 40mg/ml - Solução Oral;Clorpromazina;40mg/ml;solução oral;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-1D9483;Clorpromazina Cloridrato 100mg - Comprimido;Clorpromazina Cloridrato;100mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-89D67D;Clorpromazina Cloridrato 25mg - Comprimido;Clorpromazina Cloridrato;25mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-CAF6F4;Dexametasona Acetato 1mg/g - Creme;Dexametasona Acetato;1mg/g;creme;;FARMÁCIAS UBS;;tópica;ativo
23/09/2026;COR-0E4C0A;Dexametasona Fosfato Dissódico 4mg/ml - Solução Injetável;Dexametasona Fosfato Dissódico;4mg/ml;solução injetável;;USO INTERNO UBS;;injetável;ativo
23/09/2026;COR-123278;Diazepam 10mg - Comprimido;Diazepam;10mg;comprimido;;FARMÁCIAS UBS;Notificação de Receita B (azul) — psicotrópico, Portaria 344/98. Prescrição em receituário especial.;oral;ativo
23/09/2026;COR-0B5B53;Diazepam 5mg/ml - Solução Injetável;Diazepam;5mg/ml;solução injetável;;USO INTERNO UBS, CAPS II E CAPSi;Notificação de Receita B (azul) — psicotrópico, Portaria 344/98. Prescrição em receituário especial.;injetável;ativo
23/09/2026;COR-086E3B;Diclofenaco 25mg/ml - Solução Injetável;Diclofenaco;25mg/ml;solução injetável;;USO INTERNO UBS;;injetável;ativo
23/09/2026;COR-06283A;Digoxina 0,25mg - Comprimido;Digoxina;0,25mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-BADF68;Dipirona Sódica 500mg - Comprimido;Dipirona Sódica;500mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-06928D;Dipirona Sódica 500mg/ml - Solução Injetável;Dipirona Sódica;500mg/ml;solução injetável;;USO INTERNO UBS;;injetável;ativo
23/09/2026;COR-62F367;Dipirona Sódica 500mg/ml - Solução Oral;Dipirona Sódica;500mg/ml;solução oral;;FARMÁCIAS UBS E USO INTERNO UBS;;oral;ativo
23/09/2026;COR-9C7018;Dispositivo Intrauterino (Diu) Com Cobre T 380 - Insumo Básico;Dispositivo Intrauterino (Diu) Com Cobre T 380 - Insumo Básico;;;;USO INTERNO CEM;;;ativo
23/09/2026;COR-8444A3;Dorzolamida Cloridrato 20mg/ml - Solução Oftálmica;Dorzolamida Cloridrato;20mg/ml;solução oftálmica;;FARMÁCIA SMS;;oftálmica;ativo
23/09/2026;COR-383615;Doxiciclina Cloridrato 100mg - Comprimido Revestido;Doxiciclina Cloridrato;100mg;comprimido revestido;;FARMÁCIA NEPS;;oral;ativo
23/09/2026;COR-4EF655;Enalapril Maleato 20mg - Comprimido;Enalapril Maleato;20mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-FD60D9;Enantato De Noretisterona 50mg/ml + Valerato De Estradiol 5mg/ml - Solução Injetável;Enantato De Noretisterona;50mg/ml;solução injetável;;FARMÁCIAS UBS;;injetável;ativo
23/09/2026;COR-388C4A;Escopolamina Butilbrometo 10mg + Dipirona Sódica 250mg - Comprimido;Escopolamina Butilbrometo;10mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-E2413F;Escopolamina Butilbrometo 20mg/ml - Solução Injetável;Escopolamina Butilbrometo;20mg/ml;solução injetável;;USO INTERNO UBS;;injetável;ativo
23/09/2026;COR-2FE369;Escopolamina Butilbrometo 4mg/ml + Dipirona 500mg/ml - Solução Injetável;Escopolamina Butilbrometo;4mg/ml;solução injetável;;USO INTERNO UBS;;injetável;ativo
23/09/2026;COR-211DBB;Espiramicina 1.500.000ui - Comprimido;Espiramicina;1.500.000ui;comprimido;;FARMÁCIA NEPS;;oral;ativo
