remume_versao;codigo_identificacao;descricao_original;principio_ativo;concentracao;forma_farmaceutica;apresentacao;local_dispensacao;restricao;via_administracao;situacao
23/09/2026;FRA-C12A64;Ácido Fólico comprimido 5 mg;Ácido Fólico;5 mg;comprimido;;;;oral;ativo
23/09/2026;FRA-BFE259;Sulfato Ferroso drágea 40 mg;Sulfato Ferroso;40 mg;drágea;;;;oral;ativo
23/09/2026;FRA-E4880F;Sulfato Ferroso gotas 25 mg/ml frasco 30 ml;Sulfato Ferroso;25 mg/ml;gotas;frasco 30 ml;;;;ativo
23/09/2026;FRA-832B76;Isossorbida Dinitrato comprimido sublingual 5 mg;Isossorbida Dinitrato;5 mg;comprimido sublingual;;;;sublingual;ativo
23/09/2026;FRA-461DDA;Isossorbida Mononitrato ampola 10 mg/1 ml;Isossorbida Mononitrato ampola;10 mg/1 ml;;ampola 10 mg;;;;ativo
23/09/2026;FRA-9C98E4;Nifedipina cápsula sublingual 10 mg;Nifedipina;10 mg;cápsula;;;;oral;ativo
23/09/2026;FRA-7A7A1D;Nifedipina Retard comprimido 20 mg;Nifedipina Retard;20 mg;comprimido;;;;oral;ativo
23/09/2026;FRA-8692BB;Adenosina ampola 6 mg/2 ml;Adenosina ampola;6 mg/2 ml;;ampola 6 mg;;;;ativo
23/09/2026;FRA-42C719;Amiodarona comprimido 200 mg;Amiodarona;200 mg;comprimido;;;;oral;ativo
23/09/2026;FRA-6EC138;Amiodarona ampola 150 mg/3 ml;Amiodarona ampola;150 mg/3 ml;;ampola 150 mg;;;;ativo
23/09/2026;FRA-A4F4D0;Carvedilol comprimido 3,125 mg;Carvedilol;3,125 mg;comprimido;;;;oral;ativo
23/09/2026;FRA-EBFE7D;Carvedilol comprimido 6,25 mg;Carvedilol;6,25 mg;comprimido;;;;oral;ativo
23/09/2026;FRA-B596A7;Carvedilol comprimido 12,5 mg;Carvedilol;12,5 mg;comprimido;;;;oral;ativo
23/09/2026;FRA-32EC26;Propranolol comprimido 40 mg;Propranolol;40 mg;comprimido;;;;oral;ativo
23/09/2026;FRA-2A1FAC;Heparina Sódica frasco-ampola 5.000 UI/0,25 ml;Heparina Sódica frasco-ampola;5.000 UI;;frasco-ampola 5.000;;;;ativo
23/09/2026;FRA-BC6F2B;Heparina Sódica frasco-ampola 25.000 UI/5 ml;Heparina Sódica frasco-ampola;25.000 UI;;frasco-ampola 25.000;;;;ativo
23/09/2026;FRA-1BCC12;Varfarina comprimido 5 mg;Varfarina;5 mg;comprimido;;;;oral;ativo
