remume_versao;codigo_identificacao;descricao_original;principio_ativo;concentracao;forma_farmaceutica;apresentacao;local_dispensacao;restricao;via_administracao;situacao
23/09/2026;MEN-6ABBBD;Acebrofilina - Xarope;Acebrofilina;;xarope;;;;oral;ativo
23/09/2026;MEN-239254;Acetato de Medroxiprogesterona 150mg/ml - Suspensão Injetável;Acetato de Medroxiprogesterona;150mg/ml;suspensão injetável;;;;injetável;ativo
23/09/2026;MEN-4C69D2;Acetilcisteína 200mg - Envelope;Acetilcisteína;200mg;;Envelope;;;;ativo
23/09/2026;MEN-2D3DC9;Acetilcisteína 600mg - Envelope;Acetilcisteína;600mg;;Envelope;;;;ativo
23/09/2026;MEN-A5F6C2;Acetofenida de Algestona + Enantato de Estradiol 150mg/ml+10mg/ml - Ampola;Acetofenida de Algestona + Enantato de Estradiol;150mg/ml +10mg/ml;;Ampola;;;;ativo
23/09/2026;MEN-FEE1BF;Aciclovir 200mg - Comprimido;Aciclovir;200mg;comprimido;;;;oral;ativo
23/09/2026;MEN-CB7683;Aciclovir 200mg - Frasco Ampola;Aciclovir;200mg;;Frasco Ampola;;;;ativo
23/09/2026;MEN-C2EDCA;Aciclovir 50mg/g - Creme Dermatológico;Aciclovir;50mg/g;creme dermatológico;;;;tópica;ativo
23/09/2026;MEN-27ACFE;Ácido Acetilsalicílico 100mg - Comprimido;Ácido Acetilsalicílico;100mg;comprimido;;;;oral;ativo
23/09/2026;MEN-747759;Ácido Ascórbico 100mg/ml - Ampola;Ácido Ascórbico;100mg/ml;;Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-D7DFBA;Ácido Fólico 5mg - Comprimido;Ácido Fólico;5mg;comprimido;;;;oral;ativo
23/09/2026;MEN-DAAF3F;Ácido Tranexâmico 250mg/5ml - Solução Injetável;Ácido Tranexâmico;250mg/5ml;solução injetável;;;;injetável;ativo
23/09/2026;MEN-BE4CBB;Adenosina 3mg/ml - Ampola;Adenosina;3mg/ml;;Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-26D303;Água Destilada - Frasco Ampola;Água Destilada - Frasco Ampola;;;Frasco Ampola;;;;ativo
23/09/2026;MEN-C4D092;Albendazol 400mg - Comprimido Mastigável;Albendazol;400mg;comprimido mastigável;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-B17ECC;Albendazol 40mg/ml - Suspensão Oral;Albendazol;40mg/ml;suspensão oral;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-DACC99;Albumina 20% - Solução Injetável;Albumina;20%;solução injetável;;;;injetável;ativo
23/09/2026;MEN-F428BB;Alendronato de Sódio 70mg - Comprimido;Alendronato de Sódio;70mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-9F8DB7;Alopurinol 100mg - Comprimido;Alopurinol;100mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-F2C211;Alopurinol 300mg - Comprimido;Alopurinol;300mg;comprimido;;;;oral;ativo
23/09/2026;MEN-1773A3;Alprazolam 1mg - Comprimido;Alprazolam;1mg;comprimido;;Farmácia Básica Municipal;Notificação de Receita B (azul) — psicotrópico, Portaria 344/98. Prescrição em receituário especial.;oral;ativo
23/09/2026;MEN-84C88D;Alteplase 50mg - Frasco Ampola;Alteplase;50mg;;Frasco Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-2F70E2;Ambroxol 15mg/5ml - Xarope;Ambroxol;15mg/5ml;xarope;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-EA7F8D;Aminofilina 100mg - Comprimido;Aminofilina;100mg;comprimido;;;;oral;ativo
23/09/2026;MEN-19998D;Aminofilina 24mg/ml - Ampola;Aminofilina;24mg/ml;;Ampola;;;;ativo
23/09/2026;MEN-92CFCB;Amiodarona 50mg/ml - Ampola;Amiodarona;50mg/ml;;Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-E5E307;Amoxicilina + Clavulanato 250mg+62,5mg/5ml - Suspensão Oral;Amoxicilina + Clavulanato;250mg +62,5mg;suspensão oral;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-CFACDC;Amoxicilina + Clavulanato 500mg+100mg - Frasco Ampola;Amoxicilina + Clavulanato;500mg +100mg;;Frasco Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-2A0862;Amoxicilina + Clavulanato 500mg+125mg - Cápsula;Amoxicilina + Clavulanato;500mg +125mg;cápsula;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-0C23C1;Amoxicilina + Clavulanato 50mg+12,5mg - Suspensão Oral;Amoxicilina + Clavulanato;50mg +12,5mg;suspensão oral;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-91546E;Amoxicilina + Clavulanato 875mg+125mg - Cápsula;Amoxicilina + Clavulanato;875mg +125mg;cápsula;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-4EAFE6;Amoxicilina 500mg - Cápsula;Amoxicilina;500mg;cápsula;;;;oral;ativo
23/09/2026;MEN-6C7866;Amoxicilina 50mg/ml - Suspensão Oral;Amoxicilina;50mg/ml;suspensão oral;;;;oral;ativo
23/09/2026;MEN-00EB9C;Ampicilina 500mg - Cápsula;Ampicilina;500mg;cápsula;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-27F402;Ampicilina Sódica 1g - Frasco Ampola;Ampicilina Sódica;1g;;Frasco Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-17AF7B;Ampicilina Sódica 500mg - Comprimido;Ampicilina Sódica;500mg;comprimido;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-8DD562;Ampicilina Sódica 50mg/ml - Suspensão Oral;Ampicilina Sódica;50mg/ml;suspensão oral;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-D02565;Anestalcon 2% - Colírio;Anestalcon;2%;colírio;;;;oftálmica;ativo
23/09/2026;MEN-F5AF72;Aripiprazol 10mg - Comprimido;Aripiprazol;10mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-838B5A;Atenolol 50mg - Comprimido;Atenolol;50mg;comprimido;;;;oral;ativo
23/09/2026;MEN-591F20;Atomoxetina 10mg - Comprimido;Atomoxetina;10mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-50FDCD;Atomoxetina 25mg - Comprimido;Atomoxetina;25mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-C961F7;Azitromicina 40mg/ml - Suspensão Oral;Azitromicina;40mg/ml;suspensão oral;;;;oral;ativo
23/09/2026;MEN-0C0AFA;Azitromicina 500mg - Comprimido;Azitromicina;500mg;comprimido;;;;oral;ativo
23/09/2026;MEN-12EF4B;Azitromicina 500mg - Frasco Ampola;Azitromicina;500mg;;Frasco Ampola;;;;ativo
23/09/2026;MEN-D39FCA;Benzilpenicilina Benzatina 1200000ui - Frasco Ampola;Benzilpenicilina Benzatina;1200000ui;;Frasco Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-1B5644;Benzilpenicilina Benzatina 600000ui - Frasco Ampola;Benzilpenicilina Benzatina;600000ui;;Frasco Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-42120B;Benzoato de Benzila 25% - Solução Tópica;Benzoato de Benzila;25%;solução tópica;;;;tópica;ativo
23/09/2026;MEN-1ABADA;Besilato de Anlodipino 10mg - Comprimido;Besilato de Anlodipino;10mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-B3AA27;Besilato de Anlodipino 5mg - Comprimido;Besilato de Anlodipino;5mg;comprimido;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-65B1D5;Bicarbonato de Sódio 10% - Ampola;Bicarbonato de Sódio;10%;;Ampola;;;;ativo
23/09/2026;MEN-3E8527;Bicarbonato de Sódio 8,4% - Solução Injetável;Bicarbonato de Sódio;8,4%;solução injetável;;;;injetável;ativo
23/09/2026;MEN-4ADFD0;Bisacodil 5mg - Comprimido;Bisacodil;5mg;comprimido;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-D3B317;Bromazepam 6mg - Comprimido;Bromazepam;6mg;comprimido;;;Notificação de Receita B (azul) — psicotrópico, Portaria 344/98. Prescrição em receituário especial.;oral;ativo
23/09/2026;MEN-482F25;Brometo de Ipratrópio 0,25mg/ml - Solução Oral;Brometo de Ipratrópio;0,25mg/ml;solução oral;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-0BCBBA;Brometo de Ipratrópio 0,25mg/ml - Solução para Inalação;Brometo de Ipratrópio;0,25mg/ml;solução;;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-BC851C;Brometo de Rocurônio 10mg/ml - Solução Injetável;Brometo de Rocurônio;10mg/ml;solução injetável;;Uso Hospitalar (Rede Municipal);;injetável;ativo
23/09/2026;MEN-353A08;Bromidrato de Fenoterol 5mg/ml - Solução para Nebulização;Bromidrato de Fenoterol;5mg/ml;solução;;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-476F7D;Bromoprida 10mg - Comprimido;Bromoprida;10mg;comprimido;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-F3D363;Bromoprida 4mg/ml - Solução Oral;Bromoprida;4mg/ml;solução oral;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-2A84EA;Bromoprida 5mg/ml - Ampola;Bromoprida;5mg/ml;;Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-0A8922;Budesonida 32mcg/dose - Spray Nasal;Budesonida;32mcg/dose;spray;;Farmácia Básica Municipal;;nasal;ativo
23/09/2026;MEN-FB2617;Budesonida 50mcg/dose - Spray Nasal;Budesonida;50mcg/dose;spray;;Farmácia Básica Municipal;;nasal;ativo
23/09/2026;MEN-5D733C;Bupropiona 150mg - Comprimido;Bupropiona;150mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-40AC52;Butilbrometo de Escopolamina 20mg/ml - Ampola;Butilbrometo de Escopolamina;20mg/ml;;Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-9F9D7F;Butilescopolamina + Dipirona Sódica 10mg+250mg - Comprimido;Butilescopolamina + Dipirona Sódica;10mg +250mg;comprimido;;;;oral;ativo
23/09/2026;MEN-16465A;Captopril 25mg - Comprimido;Captopril;25mg;comprimido;;;;oral;ativo
23/09/2026;MEN-723161;Carbamazepina 200mg - Comprimido;Carbamazepina;200mg;comprimido;;;;oral;ativo
23/09/2026;MEN-76B90D;Carbamazepina 20mg/ml - Suspensão Oral;Carbamazepina;20mg/ml;suspensão oral;;;;oral;ativo
23/09/2026;MEN-7C0C05;Carbonato de Cálcio + Colecalciferol 500mg+400ui - Comprimido;Carbonato de Cálcio + Colecalciferol;500mg +400ui;comprimido;;;;oral;ativo
23/09/2026;MEN-BD4ABB;Carbonato de Cálcio 500mg - Comprimido;Carbonato de Cálcio;500mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-FD52ED;Carbonato de Lítio 300mg - Comprimido;Carbonato de Lítio;300mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-0EE599;Carvão Ativado - Pó;Carvão Ativado;;pó;;;;;ativo
23/09/2026;MEN-822E81;Carvedilol 12,5mg - Comprimido;Carvedilol;12,5mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-986F54;Carvedilol 3,125mg - Comprimido;Carvedilol;3,125mg;comprimido;;;;oral;ativo
23/09/2026;MEN-9A4D36;Carvedilol 6,25mg - Comprimido;Carvedilol;6,25mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-80A4D6;Cefalexina 250mg/5ml - Suspensão Oral;Cefalexina;250mg/5ml;suspensão oral;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-214D40;Cefalexina 500mg - Comprimido;Cefalexina;500mg;comprimido;;;;oral;ativo
23/09/2026;MEN-8B2C9D;Cefalexina 50mg/ml - Suspensão Oral;Cefalexina;50mg/ml;suspensão oral;;;;oral;ativo
23/09/2026;MEN-115012;Cefazolina 1g - Frasco Ampola;Cefazolina;1g;;Frasco Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-46C74F;Cefepima 1g - Frasco Ampola;Cefepima;1g;;Frasco Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-1A896A;Ceftazidima 1g - Frasco Ampola;Ceftazidima;1g;;Frasco Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-41CAB6;Ceftriaxona 1g - Frasco Ampola;Ceftriaxona;1g;;Frasco Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-64B306;Cetoconazol 200mg - Comprimido;Cetoconazol;200mg;comprimido;;;;oral;ativo
23/09/2026;MEN-6C8C87;Cetoprofeno 100mg - Frasco Ampola;Cetoprofeno;100mg;;Frasco Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-F95DDA;Cetoprofeno 50mg/ml - Ampola;Cetoprofeno;50mg/ml;;Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-52A584;Cinarizina 75mg - Comprimido;Cinarizina;75mg;comprimido;;;;oral;ativo
23/09/2026;MEN-F50820;Ciprofloxacino 200mg/100ml - Bolsa;Ciprofloxacino;200mg/100ml;;Bolsa;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-B41538;Ciprofloxacino 500mg - Comprimido;Ciprofloxacino;500mg;comprimido;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-DFF486;Citrato de Fentanila 0,05mg/ml - Ampola;Citrato de Fentanila;0,05mg/ml;;Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-2702E3;Clindamicina 150mg/ml - Solução Injetável;Clindamicina;150mg/ml;solução injetável;;Uso Hospitalar (Rede Municipal);;injetável;ativo
23/09/2026;MEN-829D1F;Clindamicina 300mg - Cápsula;Clindamicina;300mg;cápsula;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-4D1DBC;Clobazam 20mg - Comprimido;Clobazam;20mg;comprimido;;;Notificação de Receita B (azul) — psicotrópico, Portaria 344/98. Prescrição em receituário especial.;oral;ativo
23/09/2026;MEN-B2A902;Clofazimina + Rifampicina + Dapsona (Esquema MB) - Comprimido;Clofazimina + Rifampicina + Dapsona (Esquema MB);;comprimido;;;;oral;ativo
23/09/2026;MEN-CC4FB8;Clonazepam 0,5mg - Comprimido;Clonazepam;0,5mg;comprimido;;;Notificação de Receita B (azul) — psicotrópico, Portaria 344/98. Prescrição em receituário especial.;oral;ativo
23/09/2026;MEN-34D93C;Clonazepam 2,5mg/ml - Solução Oral;Clonazepam;2,5mg/ml;solução oral;;;Notificação de Receita B (azul) — psicotrópico, Portaria 344/98. Prescrição em receituário especial.;oral;ativo
23/09/2026;MEN-A8319F;Clonazepam 2mg - Comprimido;Clonazepam;2mg;comprimido;;Farmácia Básica Municipal;Notificação de Receita B (azul) — psicotrópico, Portaria 344/98. Prescrição em receituário especial.;oral;ativo
23/09/2026;MEN-31D987;Clopidogrel 75mg - Comprimido;Clopidogrel;75mg;comprimido;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-ED75E9;Cloreto de Potássio 10% - Ampola;Cloreto de Potássio;10%;;Ampola;;;;ativo
23/09/2026;MEN-9077B7;Cloreto de Sódio 0,9% - Solução Injetável 100ml;Cloreto de Sódio;0,9%;solução injetável;;;;injetável;ativo
23/09/2026;MEN-E0F94E;Cloreto de Sódio 0,9% - Solução Injetável 250ml;Cloreto de Sódio;0,9%;solução injetável;;;;injetável;ativo
23/09/2026;MEN-97521E;Cloreto de Sódio 0,9% - Solução Injetável 500ml;Cloreto de Sódio;0,9%;solução injetável;;;;injetável;ativo
23/09/2026;MEN-1B8153;Cloreto de Sódio 10% - Ampola;Cloreto de Sódio;10%;;Ampola;;;;ativo
23/09/2026;MEN-CAA38B;Cloreto de Sódio 20% - Ampola;Cloreto de Sódio;20%;;Ampola;;;;ativo
23/09/2026;MEN-48573E;Cloreto de Suxametônio 100mg - Ampola;Cloreto de Suxametônio;100mg;;Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-FF4269;Cloridrato de Ambroxol 15mg/5ml - Xarope Pediátrico;Cloridrato de Ambroxol;15mg/5ml;xarope;;;;oral;ativo
23/09/2026;MEN-CD2E78;Cloridrato de Ambroxol 30mg/5ml - Xarope Adulto;Cloridrato de Ambroxol;30mg/5ml;xarope;;;;oral;ativo
23/09/2026;MEN-D2F3F8;Cloridrato de Amiodarona 200mg - Comprimido;Cloridrato de Amiodarona;200mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
