remume_versao;codigo_identificacao;descricao_original;principio_ativo;concentracao;forma_farmaceutica;apresentacao;local_dispensacao;restricao;via_administracao;situacao
23/09/2026;SAN-DE6726;Acetato de Medroxiprogesterona 150mg/mL - Suspensão Injetável;Acetato de Medroxiprogesterona;150mg/mL;suspensão injetável;;;;injetável;ativo
23/09/2026;SAN-D836E5;Aciclovir 200mg - Comprimido;Aciclovir;200mg;comprimido;;;;oral;ativo
23/09/2026;SAN-A41275;Aciclovir 50mg/g - Creme;Aciclovir;50mg/g;creme;;;;tópica;ativo
23/09/2026;SAN-20DFF2;Albendazol 400mg - Comprimido Mastigável;Albendazol;400mg;comprimido mastigável;;;;oral;ativo
23/09/2026;SAN-938BF5;Albendazol 40mg/mL - Suspensão Oral;Albendazol;40mg/mL;suspensão oral;;;;oral;ativo
23/09/2026;SAN-BFB38A;Alendronato de Sódio 70mg - Comprimido;Alendronato de Sódio;70mg;comprimido;;;;oral;ativo
23/09/2026;SAN-4D784F;Alopurinol 100mg - Comprimido;Alopurinol;100mg;comprimido;;;;oral;ativo
23/09/2026;SAN-B2B230;Alopurinol 300mg - Comprimido;Alopurinol;300mg;comprimido;;;;oral;ativo
23/09/2026;SAN-9C826B;Alprazolam 0,5mg - Comprimido;Alprazolam;0,5mg;comprimido;;;Notificação de Receita B (azul) — psicotrópico, Portaria 344/98. Prescrição em receituário especial.;oral;ativo
23/09/2026;SAN-326EEE;Alprazolam 1,0mg - Comprimido;Alprazolam;1,0mg;comprimido;;;Notificação de Receita B (azul) — psicotrópico, Portaria 344/98. Prescrição em receituário especial.;oral;ativo
23/09/2026;SAN-50FB18;Amiodarona, Cloridrato 200mg - Comprimido;Amiodarona, Cloridrato;200mg;comprimido;;;;oral;ativo
23/09/2026;SAN-2AB192;Amitriptilina, Cloridrato 25mg - Comprimido;Amitriptilina, Cloridrato;25mg;comprimido;;;;oral;ativo
23/09/2026;SAN-E5FE24;Amitriptilina, Cloridrato 75mg - Comprimido;Amitriptilina, Cloridrato;75mg;comprimido;;;;oral;ativo
23/09/2026;SAN-2EB056;Amoxicilina + Ácido Clavulânico 500mg+125mg - Comprimido;Amoxicilina + Ácido Clavulânico;500mg +125mg;comprimido;;;;oral;ativo
23/09/2026;SAN-ABD212;Amoxicilina + Ácido Clavulânico 50mg+12,5mg/mL - Suspensão Oral;Amoxicilina + Ácido Clavulânico;50mg +12,5mg/mL;suspensão oral;;;;oral;ativo
23/09/2026;SAN-0B3413;Amoxicilina 500mg - Cápsula;Amoxicilina;500mg;cápsula;;;;oral;ativo
23/09/2026;SAN-60A798;Amoxicilina 50mg/mL - Pó para Suspensão Oral;Amoxicilina;50mg/mL;pó para suspensão oral;;;;oral;ativo
23/09/2026;SAN-8993DB;Anlodipino, Besilato 10mg - Comprimido;Anlodipino, Besilato;10mg;comprimido;;;;oral;ativo
23/09/2026;SAN-9BD3CB;Anlodipino, Besilato 5mg - Comprimido;Anlodipino, Besilato;5mg;comprimido;;;;oral;ativo
23/09/2026;SAN-E20F88;Atenolol 50mg - Comprimido;Atenolol;50mg;comprimido;;;;oral;ativo
23/09/2026;SAN-082509;Azitromicina 40mg/mL - Pó para Suspensão Oral;Azitromicina;40mg/mL;pó para suspensão oral;;;;oral;ativo
23/09/2026;SAN-59A828;Azitromicina 500mg - Comprimido;Azitromicina;500mg;comprimido;;;;oral;ativo
23/09/2026;SAN-346752;Benzilpenicilina Benzatina 1.200.000UI - Pó para Suspensão Injetável;Benzilpenicilina Benzatina;1.200.000UI;pó para suspensão injetável;;;;injetável;ativo
23/09/2026;SAN-814B6B;Biperideno, Cloridrato 2mg - Comprimido;Biperideno, Cloridrato;2mg;comprimido;;;;oral;ativo
23/09/2026;SAN-FD21AB;Bromazepam 3mg - Comprimido;Bromazepam;3mg;comprimido;;;Notificação de Receita B (azul) — psicotrópico, Portaria 344/98. Prescrição em receituário especial.;oral;ativo
23/09/2026;SAN-D60A82;Bromazepam 6mg - Comprimido;Bromazepam;6mg;comprimido;;;Notificação de Receita B (azul) — psicotrópico, Portaria 344/98. Prescrição em receituário especial.;oral;ativo
23/09/2026;SAN-165BC8;Budesonida 50mcg - Spray Nasal;Budesonida;50mcg;spray;;;;nasal;ativo
23/09/2026;SAN-D21E62;Captopril 25mg - Comprimido;Captopril;25mg;comprimido;;;;oral;ativo
23/09/2026;SAN-349ED3;Carbamazepina 200mg - Comprimido;Carbamazepina;200mg;comprimido;;;;oral;ativo
23/09/2026;SAN-977ABC;Carbamazepina 20mg/mL - Xarope;Carbamazepina;20mg/mL;xarope;;;;oral;ativo
23/09/2026;SAN-C023BA;Carbamazepina 400mg - Comprimido;Carbamazepina;400mg;comprimido;;;;oral;ativo
23/09/2026;SAN-27E73B;Carbonato de Cálcio 1250mg (equivalente a 500mg Cálcio) - Comprimido;Carbonato de Cálcio;1250mg;comprimido;;;;oral;ativo
23/09/2026;SAN-38CAF2;Carbonato de Lítio 300mg - Comprimido;Carbonato de Lítio;300mg;comprimido;;;;oral;ativo
23/09/2026;SAN-70FEFA;Carvedilol 12,5mg - Comprimido;Carvedilol;12,5mg;comprimido;;;;oral;ativo
23/09/2026;SAN-F6C84A;Carvedilol 25mg - Comprimido;Carvedilol;25mg;comprimido;;;;oral;ativo
23/09/2026;SAN-C20275;Carvedilol 3,125mg - Comprimido;Carvedilol;3,125mg;comprimido;;;;oral;ativo
23/09/2026;SAN-AC5C36;Cefalexina (sódica ou cloridrato) 500mg - Cápsula;Cefalexina (sódica ou cloridrato);500mg;cápsula;;;;oral;ativo
23/09/2026;SAN-ADDA9D;Cefalexina (sódica ou cloridrato) 50mg/mL - Suspensão Oral;Cefalexina (sódica ou cloridrato);50mg/mL;suspensão oral;;;;oral;ativo
23/09/2026;SAN-2B85F0;Cetoconazol + Betametasona + Neomicina 20+0,5+2,5mg/g - Creme;Cetoconazol + Betametasona + Neomicina;20+0,5+2,5mg/g;creme;;;;tópica;ativo
23/09/2026;SAN-CE1814;Cetoconazol + Betametasona 20+0,5mg/g - Creme;Cetoconazol + Betametasona;20+0,5mg/g;creme;;;;tópica;ativo
23/09/2026;SAN-D6A962;Cetoconazol 2% - Creme;Cetoconazol;2%;creme;;;;tópica;ativo
23/09/2026;SAN-070FA6;Cetoconazol 200mg - Comprimido;Cetoconazol;200mg;comprimido;;;;oral;ativo
23/09/2026;SAN-A09119;Cetoconazol 20mg/ml - Shampoo;Cetoconazol;20mg/ml;shampoo;;;;tópica;ativo
23/09/2026;SAN-F2DD01;Cianocobalamina 2500mcg/ml + Cloridrato de Tiamina 50mg/ml + Cloridrato de Piridoxina - Solução Injetável;Cianocobalamina;2500mcg/ml;solução injetável;;;;injetável;ativo
23/09/2026;SAN-CC89F2;Ciprofloxacino 500mg - Comprimido;Ciprofloxacino;500mg;comprimido;;;;oral;ativo
23/09/2026;SAN-71EDD7;Claritromicina 500mg - Cápsula;Claritromicina;500mg;cápsula;;;;oral;ativo
23/09/2026;SAN-0C0C2C;Clindamicina 300mg - Cápsula;Clindamicina;300mg;cápsula;;;;oral;ativo
23/09/2026;SAN-5E00D7;Clomipramina, Cloridrato 25mg - Comprimido;Clomipramina, Cloridrato;25mg;comprimido;;;;oral;ativo
23/09/2026;SAN-3787BD;Clomipramina, Cloridrato 75mg - Comprimido;Clomipramina, Cloridrato;75mg;comprimido;;;;oral;ativo
23/09/2026;SAN-8E63C0;Clonazepam 2,5mg/mL - Solução Oral;Clonazepam;2,5mg/mL;solução oral;;;Notificação de Receita B (azul) — psicotrópico, Portaria 344/98. Prescrição em receituário especial.;oral;ativo
23/09/2026;SAN-E81070;Clonazepam 2mg - Comprimido;Clonazepam;2mg;comprimido;;;Notificação de Receita B (azul) — psicotrópico, Portaria 344/98. Prescrição em receituário especial.;oral;ativo
23/09/2026;SAN-D7599E;Clopidogrel 75mg - Comprimido;Clopidogrel;75mg;comprimido;;;;oral;ativo
23/09/2026;SAN-E56BF5;Cloreto de Sódio 0,9mg/ml (9%) - Frasco 50ml;Cloreto de Sódio;0,9mg/ml (9%);;Frasco 50ml;;;;ativo
23/09/2026;SAN-B3F32C;Cloridrato de Clonidina 0,200mg - Comprimido;Cloridrato de Clonidina;0,200mg;comprimido;;;;oral;ativo
23/09/2026;SAN-6D5F58;Cloridrato de Doxiciclina 100mg - Cápsula;Cloridrato de Doxiciclina;100mg;cápsula;;;;oral;ativo
23/09/2026;SAN-AABD06;Clorpromazina, Cloridrato 100mg - Comprimido;Clorpromazina, Cloridrato;100mg;comprimido;;;;oral;ativo
23/09/2026;SAN-05084F;Clorpromazina, Cloridrato 25mg - Comprimido;Clorpromazina, Cloridrato;25mg;comprimido;;;;oral;ativo
23/09/2026;SAN-1319F9;Clorpromazina, Cloridrato 40mg/mL - Solução Oral;Clorpromazina, Cloridrato;40mg/mL;solução oral;;;;oral;ativo
23/09/2026;SAN-3CF5B8;Codeína + Paracetamol 30+50mg - Comprimido;Codeína + Paracetamol;30+50mg;comprimido;;;;oral;ativo
23/09/2026;SAN-B397D3;Dexametasona + Tiamina + Piridoxina + Cianocobalamina 4mg+100mg+100mg+5.000mcg - Solução Injetável;Dexametasona + Tiamina + Piridoxina + Cianocobalamina;4mg +100mg +100mg +5.000mcg;solução injetável;;;;injetável;ativo
23/09/2026;SAN-35A51E;Dexametasona 0,1% - Colírio;Dexametasona;0,1%;colírio;;;;oftálmica;ativo
23/09/2026;SAN-20D560;Dexametasona 0,1% - Pomada;Dexametasona;0,1%;pomada;;;;tópica;ativo
23/09/2026;SAN-E31CFB;Dexclorfeniramina, Maleato 0,4mg/mL - Xarope;Dexclorfeniramina, Maleato;0,4mg/mL;xarope;;;;oral;ativo
23/09/2026;SAN-9FA137;Dexclorfeniramina, Maleato 2mg - Comprimido;Dexclorfeniramina, Maleato;2mg;comprimido;;;;oral;ativo
23/09/2026;SAN-298EEC;Diazepam 10mg - Comprimido;Diazepam;10mg;comprimido;;;Notificação de Receita B (azul) — psicotrópico, Portaria 344/98. Prescrição em receituário especial.;oral;ativo
23/09/2026;SAN-9FF7E8;Diazepam 5mg - Comprimido;Diazepam;5mg;comprimido;;;Notificação de Receita B (azul) — psicotrópico, Portaria 344/98. Prescrição em receituário especial.;oral;ativo
23/09/2026;SAN-361AA3;Digoxina 0,25mg - Comprimido;Digoxina;0,25mg;comprimido;;;;oral;ativo
23/09/2026;SAN-A98D3C;Dipirona 500mg - Comprimido;Dipirona;500mg;comprimido;;;;oral;ativo
23/09/2026;SAN-FAEF9C;Dipirona 500mg/mL - Solução Oral;Dipirona;500mg/mL;solução oral;;;;oral;ativo
23/09/2026;SAN-DB786E;Dispositivo Intra-Uterino (DIU) de Cobre - Unidade;Dispositivo Intra-Uterino (DIU) de Cobre - Unidade;;;Unidade;;;;ativo
23/09/2026;SAN-28651E;Doxazosina 2mg - Comprimido;Doxazosina;2mg;comprimido;;;;oral;ativo
23/09/2026;SAN-843D95;Enalapril, Maleato 10mg - Comprimido;Enalapril, Maleato;10mg;comprimido;;;;oral;ativo
23/09/2026;SAN-D1401F;Enalapril, Maleato 20mg - Comprimido;Enalapril, Maleato;20mg;comprimido;;;;oral;ativo
23/09/2026;SAN-AE30A9;Enantato de Noretisterona + Valerato de Estradiol 50+5mg/mL - Solução Injetável;Enantato de Noretisterona + Valerato de Estradiol;50+5mg/mL;solução injetável;;;;injetável;ativo
23/09/2026;SAN-8A1026;Eritromicina, Estearato 500mg - Cápsula ou Comprimido;Eritromicina, Estearato;500mg;cápsula;;;;oral;ativo
23/09/2026;SAN-D5F93B;Eritromicina, Estearato 50mg/mL - Suspensão Oral;Eritromicina, Estearato;50mg/mL;suspensão oral;;;;oral;ativo
23/09/2026;SAN-7BCFE5;Escopolamina 10mg - Comprimido;Escopolamina;10mg;comprimido;;;;oral;ativo
23/09/2026;SAN-95749C;Espironolactona 25mg - Comprimido;Espironolactona;25mg;comprimido;;;;oral;ativo
23/09/2026;SAN-BE2E70;Fenitoína Sódica 100mg - Comprimido;Fenitoína Sódica;100mg;comprimido;;;;oral;ativo
23/09/2026;SAN-D01559;Fenobarbital 100mg - Comprimido;Fenobarbital;100mg;comprimido;;;;oral;ativo
23/09/2026;SAN-0AB961;Fenobarbital 40mg/mL - Solução Oral;Fenobarbital;40mg/mL;solução oral;;;;oral;ativo
23/09/2026;SAN-511A64;Finasterida 5mg - Comprimido;Finasterida;5mg;comprimido;;;;oral;ativo
23/09/2026;SAN-8D2027;Fluconazol 150mg - Cápsula;Fluconazol;150mg;cápsula;;;;oral;ativo
23/09/2026;SAN-32EE28;Fluocinolona + Neomicina + Polimixina B + Lidocaína 0,275mg/mL+3,85mg/mL+11.000UI/mL+20mg/mL - Solução Otológica;Fluocinolona + Neomicina + Polimixina B + Lidocaína;0,275mg/mL +3,85mg/mL +11.000UI;solução otológica;;;;otológica;ativo
23/09/2026;SAN-39F595;Fluoxetina, Cloridrato 20mg - Cápsula;Fluoxetina, Cloridrato;20mg;cápsula;;;;oral;ativo
23/09/2026;SAN-B0CEB1;Furosemida 40mg - Comprimido;Furosemida;40mg;comprimido;;;;oral;ativo
23/09/2026;SAN-90F1B4;Gentamicina 0,5% - Colírio;Gentamicina;0,5%;colírio;;;;oftálmica;ativo
23/09/2026;SAN-4CA7B0;Glibenclamida 5mg - Comprimido;Glibenclamida;5mg;comprimido;;;;oral;ativo
23/09/2026;SAN-4A8907;Gliclazida 30mg - Comprimido de Liberação Controlada;Gliclazida;30mg;comprimido;;;;oral;ativo
23/09/2026;SAN-52FE98;Haloperidol 1mg - Comprimido;Haloperidol;1mg;comprimido;;;;oral;ativo
23/09/2026;SAN-37A197;Haloperidol 2mg/mL - Solução Oral (gotas);Haloperidol;2mg/mL;solução oral;;;;oral;ativo
23/09/2026;SAN-018485;Haloperidol 5mg - Comprimido;Haloperidol;5mg;comprimido;;;;oral;ativo
23/09/2026;SAN-4F203D;Haloperidol 5mg/mL - Solução Injetável;Haloperidol;5mg/mL;solução injetável;;;;injetável;ativo
23/09/2026;SAN-084C12;Haloperidol, Decanoato 70,52mg/mL (equivalente a 50mg/mL de Haloperidol) - Solução Injetável;Haloperidol, Decanoato;70,52mg/mL;solução injetável;;;;injetável;ativo
23/09/2026;SAN-35A007;Heparina Sódica 5.000UI/ml - Solução Injetável (ampola);Heparina Sódica;5.000UI/ml;solução injetável;ampola;;;injetável;ativo
23/09/2026;SAN-BAE493;Hidralazina, Cloridrato 25mg - Comprimido;Hidralazina, Cloridrato;25mg;comprimido;;;;oral;ativo
23/09/2026;SAN-5918BC;Hidralazina, Cloridrato 50mg - Comprimido;Hidralazina, Cloridrato;50mg;comprimido;;;;oral;ativo
23/09/2026;SAN-4A6FE8;Hidroclorotiazida 25mg - Comprimido;Hidroclorotiazida;25mg;comprimido;;;;oral;ativo
23/09/2026;SAN-E1C542;Hidrocortisona 10mg/g - Creme;Hidrocortisona;10mg/g;creme;;;;tópica;ativo
23/09/2026;SAN-1404DF;Hidroxiquinolina + Trolamina 0,4mg/mL+140mg/mL - Solução Otológica;Hidroxiquinolina + Trolamina;0,4mg/mL +140mg/mL;solução otológica;;;;otológica;ativo
23/09/2026;SAN-B7A23D;Hidróxido de Alumínio 6% - Solução Oral;Hidróxido de Alumínio;6%;solução oral;;;;oral;ativo
